 ,Frame,Contour ID,Pos.,X,Y,Length,Contrast,Asymmetry,Line width,Angle of normal,Class
86,1,5963,10,16.556,13.696,0.642,51.440,0.194,0.249,3.704,start_junc
87,1,5963,11,16.473,13.721,0.642,44.630,0.194,0.249,3.210,start_junc
88,1,5971,1,19.191,1.051,1.422,75.138,0.397,0.246,3.167,start_junc
89,1,5971,2,19.116,1.041,1.422,83.719,0.252,0.238,2.992,start_junc
90,1,5971,3,19.046,1.023,1.422,54.648,0.228,0.207,2.879,start_junc
91,1,5971,4,18.979,1.001,1.422,47.704,0.286,0.200,2.830,start_junc
92,1,5971,5,18.892,0.974,1.422,37.172,0.161,0.194,2.872,start_junc
93,1,5971,6,18.822,0.963,1.422,31.482,0.041,0.192,2.981,start_junc
94,1,5971,7,18.751,0.948,1.422,27.859,0.033,0.186,2.935,start_junc
95,1,5971,8,18.680,0.933,1.422,17.981,0.180,0.158,2.967,start_junc
96,1,5971,9,18.601,0.912,1.422,29.963,0.022,0.217,3.171,start_junc
97,1,5971,10,18.526,0.896,1.422,66.451,0.193,0.281,2.925,start_junc
98,1,5971,11,18.454,0.949,1.422,18.544,0.472,0.208,3.363,start_junc
99,1,5971,12,18.388,0.971,1.422,13.118,0.389,0.186,3.546,start_junc
100,1,5971,13,18.318,1.041,1.422,8.785,0.389,0.186,3.846,start_junc
101,1,5971,14,18.305,1.060,1.422,13.534,0.389,0.186,3.235,start_junc
102,1,5971,15,18.239,1.064,1.422,12.051,0.389,0.186,3.259,start_junc
103,1,5971,16,18.158,1.043,1.422,14.764,0.389,0.186,2.904,start_junc
104,1,5971,17,18.092,1.020,1.422,19.249,0.389,0.186,2.712,start_junc
105,1,5971,18,18.029,0.989,1.422,19.292,0.389,0.186,2.807,start_junc
106,1,5971,19,17.941,0.959,1.422,25.971,0.389,0.186,3.041,start_junc
107,1,5971,20,17.867,0.955,1.422,13.171,0.389,0.186,3.059,start_junc
108,1,5977,1,7.393,28.334,0.331,50.107,0.526,0.238,4.139,start_junc
109,1,5977,2,7.358,28.385,0.331,48.548,0.431,0.228,4.142,start_junc
110,1,5977,3,7.321,28.435,0.331,56.195,0.377,0.243,4.130,start_junc
111,1,5977,4,7.282,28.460,0.331,55.280,0.434,0.245,3.763,start_junc
112,1,5977,5,7.239,28.492,0.331,79.038,0.491,0.267,3.874,start_junc
113,1,5977,6,7.196,28.519,0.331,96.780,0.392,0.278,3.904,start_junc
114,1,5977,7,7.158,28.561,0.331,31.928,0.345,0.236,3.813,start_junc
115,1,5982,1,21.077,12.638,0.529,133.038,0.581,0.254,4.375,start_junc
116,1,5982,2,21.027,12.719,0.529,139.228,0.490,0.255,4.185,start_junc
117,1,5982,3,20.991,12.770,0.529,129.882,0.495,0.249,4.152,start_junc
118,1,5982,4,20.971,12.805,0.529,138.439,0.495,0.249,4.112,start_junc
119,1,5982,5,20.935,12.851,0.529,127.916,0.495,0.249,4.043,start_junc
120,1,5982,6,20.908,12.886,0.529,144.648,0.495,0.249,4.081,start_junc
121,1,5982,7,20.876,12.937,0.529,124.000,0.495,0.249,4.136,start_junc
122,1,5982,8,20.816,13.020,0.529,150.381,0.495,0.249,4.094,start_junc
123,1,5982,9,20.788,13.080,0.529,67.923,0.495,0.249,4.334,start_junc
124,1,5985,1,33.721,8.010,1.803,271.350,0.213,0.279,4.544,start_junc
125,1,5985,2,33.709,8.098,1.803,263.073,0.213,0.279,4.418,start_junc
126,1,5985,3,33.687,8.165,1.803,266.591,0.213,0.279,4.398,start_junc
127,1,5985,4,33.665,8.231,1.803,266.778,0.213,0.279,4.348,start_junc
128,1,5985,5,33.647,8.291,1.803,266.947,0.213,0.279,4.163,start_junc
129,1,5985,6,33.629,8.321,1.803,267.042,0.213,0.279,4.276,start_junc
130,1,5985,7,33.595,8.377,1.803,267.220,0.213,0.279,4.159,start_junc
131,1,5985,8,33.563,8.432,1.803,267.390,0.213,0.279,4.173,start_junc
132,1,5985,9,33.548,8.465,1.803,267.488,0.213,0.279,4.252,start_junc
133,1,5985,10,33.518,8.524,1.803,267.666,0.213,0.279,4.270,start_junc
134,1,5985,11,33.472,8.612,1.803,267.933,0.213,0.279,4.218,start_junc
135,1,5985,12,33.443,8.670,1.803,268.109,0.213,0.279,4.244,start_junc
136,1,5985,13,33.403,8.759,1.803,268.372,0.213,0.279,4.302,start_junc
137,1,5985,14,33.379,8.822,1.803,268.555,0.213,0.279,4.401,start_junc
138,1,5985,15,33.363,8.893,1.803,268.751,0.213,0.279,4.532,start_junc
139,1,5985,16,33.350,8.965,1.803,268.947,0.213,0.279,4.542,start_junc
140,1,5985,17,33.338,9.049,1.803,269.177,0.273,0.263,4.530,start_junc
141,1,5985,18,33.328,9.120,1.803,170.481,0.333,0.242,4.560,start_junc
142,1,5985,19,33.317,9.192,1.803,114.841,0.362,0.225,4.566,start_junc
143,1,5985,20,33.306,9.264,1.803,85.297,0.401,0.209,4.518,start_junc
144,1,5985,21,33.288,9.333,1.803,81.865,0.285,0.213,4.447,start_junc
145,1,5985,22,33.267,9.419,1.803,84.692,0.258,0.217,4.480,start_junc
146,1,5985,23,33.247,9.488,1.803,81.205,0.348,0.204,4.464,start_junc
147,1,5985,24,33.232,9.558,1.803,54.685,0.495,0.166,4.426,start_junc
148,1,5985,25,33.207,9.623,1.803,48.586,0.506,0.169,4.382,start_junc
149,1,5985,26,33.145,9.694,1.803,24.627,0.273,0.186,4.099,start_junc
150,1,5989,1,36.751,17.791,1.592,259.439,0.151,0.278,1.333,start_junc
151,1,5989,2,36.767,17.720,1.592,259.439,0.151,0.278,1.573,start_junc
152,1,5989,3,36.764,17.647,1.592,259.439,0.151,0.278,1.589,start_junc
153,1,5989,4,36.765,17.573,1.592,259.439,0.180,0.259,1.582,start_junc
154,1,5989,5,36.763,17.500,1.592,259.439,0.256,0.248,1.619,start_junc
155,1,5989,6,36.761,17.426,1.592,163.530,0.349,0.227,1.612,start_junc
156,1,5989,7,36.757,17.353,1.592,100.870,0.470,0.208,1.615,start_junc
157,1,5989,8,36.743,17.281,1.592,233.741,0.483,0.266,1.651,start_junc
158,1,5989,9,36.723,17.199,1.592,128.288,0.592,0.250,1.778,start_junc
159,1,5989,10,36.726,17.129,1.592,143.389,0.681,0.252,1.656,start_junc
160,1,5989,11,36.733,17.059,1.592,176.781,0.741,0.258,1.572,start_junc
161,1,5989,12,36.725,16.986,1.592,135.670,0.706,0.253,1.552,start_junc
162,1,5989,13,36.721,16.919,1.592,113.899,0.478,0.244,1.316,start_junc
163,1,5989,14,36.750,16.833,1.592,33.813,0.281,0.179,1.199,start_junc
164,1,5989,15,36.770,16.767,1.592,253.908,0.261,0.280,1.217,start_junc
165,1,5989,16,36.792,16.699,1.592,258.294,0.491,0.273,1.282,start_junc
166,1,5989,17,36.812,16.610,1.592,240.214,0.627,0.269,1.294,start_junc
167,1,5989,18,36.824,16.542,1.592,157.506,0.687,0.260,1.439,start_junc
168,1,5989,19,36.826,16.471,1.592,95.590,0.749,0.250,1.658,start_junc
169,1,5989,20,36.818,16.399,1.592,57.347,0.811,0.241,1.705,start_junc
170,1,5989,21,36.791,16.322,1.592,77.512,0.787,0.213,1.613,start_junc
171,1,5989,22,36.804,16.226,1.592,40.452,0.751,0.232,0.955,start_junc
172,1,5991,1,22.939,12.991,0.173,36.397,0.142,0.212,3.238,start_junc
173,1,5991,2,22.870,12.937,0.173,20.943,0.466,0.185,2.548,start_junc
174,1,5991,3,22.894,12.855,0.173,32.535,0.486,0.244,1.999,start_junc
175,1,5998,1,23.092,8.184,0.080,12.495,0.078,0.119,3.319,start_junc
176,1,5998,2,23.012,8.187,0.080,4.823,0.078,0.119,3.033,start_junc
177,1,6003,1,21.829,19.799,0.284,75.514,0.300,0.223,2.728,start_junc
178,1,6003,2,21.789,19.761,0.284,86.555,0.300,0.223,2.214,start_junc
179,1,6003,3,21.744,19.726,0.284,100.767,0.300,0.223,2.357,start_junc
180,1,6003,4,21.747,19.635,0.284,76.733,0.300,0.223,1.751,start_junc
181,1,6003,5,21.783,19.562,0.284,94.214,0.258,0.249,1.393,start_junc
182,1,6011,1,12.927,11.582,0.031,232.064,0.412,0.268,2.795,both_junc
183,1,6011,2,12.908,11.605,0.031,209.822,0.412,0.268,1.867,both_junc
184,1,6027,1,30.445,19.543,1.643,94.287,0.649,0.222,2.841,start_junc
185,1,6027,2,30.378,19.524,1.643,36.494,0.537,0.193,2.850,start_junc
186,1,6027,3,30.308,19.456,1.643,12.655,0.342,0.147,2.673,start_junc
187,1,6027,4,30.216,19.425,1.643,10.248,0.163,0.111,2.847,start_junc
188,1,6027,5,30.146,19.417,1.643,20.200,0.284,0.180,2.964,start_junc
189,1,6027,6,30.073,19.410,1.643,20.925,0.371,0.171,3.024,start_junc
190,1,6027,7,30.001,19.403,1.643,28.994,0.407,0.187,2.986,start_junc
191,1,6027,8,29.932,19.384,1.643,44.971,0.291,0.217,2.914,start_junc
192,1,6027,9,29.857,19.371,1.643,74.282,0.153,0.247,3.021,start_junc
193,1,6027,10,29.775,19.365,1.643,90.926,0.223,0.249,2.996,start_junc
194,1,6027,11,29.703,19.351,1.643,156.909,0.389,0.267,2.959,start_junc
195,1,6027,12,29.631,19.340,1.643,105.082,0.643,0.237,2.811,start_junc
196,1,6027,13,29.574,19.301,1.643,38.030,0.117,0.216,2.749,start_junc
197,1,6027,14,29.559,19.264,1.643,20.629,0.312,0.186,2.190,start_junc
198,1,6027,15,29.536,19.201,1.643,38.441,0.039,0.237,2.014,start_junc
199,1,6027,16,29.525,19.168,1.643,26.809,0.131,0.233,2.097,start_junc
200,1,6027,17,29.492,19.114,1.643,17.021,0.250,0.215,2.071,start_junc
201,1,6027,18,29.436,19.031,1.643,6.021,0.200,0.162,2.036,start_junc
202,1,6027,19,29.417,18.965,1.643,13.147,0.005,0.186,2.354,start_junc
203,1,6027,20,29.377,18.938,1.643,20.057,0.148,0.203,2.251,start_junc
204,1,6027,21,29.343,18.891,1.643,32.802,0.319,0.223,2.370,start_junc
205,1,6027,22,29.297,18.853,1.643,34.605,0.319,0.223,2.494,start_junc
206,1,6027,23,29.260,18.826,1.643,19.898,0.319,0.223,2.026,start_junc
207,1,6027,24,29.165,18.737,1.643,6.192,0.319,0.223,1.109,start_junc
208,1,6034,1,28.478,15.057,0.280,249.684,0.054,0.277,2.182,start_junc
209,1,6034,2,28.471,14.995,0.280,66.935,0.002,0.225,1.868,start_junc
210,1,6034,3,28.475,14.923,0.280,167.659,0.166,0.274,1.725,start_junc
211,1,6034,4,28.466,14.851,0.280,91.395,0.041,0.277,1.757,start_junc
212,1,6034,5,28.460,14.779,0.280,78.666,0.041,0.277,1.683,start_junc
213,1,6037,1,29.866,2.579,0.077,25.577,0.021,0.154,1.203,start_junc
214,1,6037,2,29.874,2.502,0.077,22.287,0.006,0.177,1.478,start_junc
215,1,6041,1,38.140,11.943,0.520,73.362,0.158,0.261,5.675,start_junc
216,1,6041,2,38.146,11.992,0.520,55.455,0.158,0.242,5.142,start_junc
217,1,6041,3,38.149,12.061,0.520,32.258,0.202,0.208,4.922,start_junc
218,1,6041,4,38.180,12.125,0.520,14.617,0.001,0.160,5.096,start_junc
219,1,6041,5,38.222,12.211,0.520,15.845,0.182,0.148,5.125,start_junc
220,1,6041,6,38.251,12.272,0.520,12.058,0.027,0.132,5.152,start_junc
221,1,6041,7,38.266,12.308,0.520,10.724,0.026,0.120,5.321,start_junc
222,1,6041,8,38.298,12.359,0.520,19.478,0.138,0.195,5.225,start_junc
223,1,6041,9,38.325,12.421,0.520,12.376,0.138,0.195,5.003,start_junc
224,1,6046,1,23.771,21.276,0.175,7.168,0.000,0.000,3.805,start_junc
225,1,6046,2,23.684,21.284,0.175,7.168,0.092,0.116,3.376,start_junc
226,1,6046,3,23.596,21.288,0.175,18.649,0.185,0.234,3.323,start_junc
227,1,6048,1,24.162,24.034,1.357,192.805,0.205,0.280,1.248,both_junc
228,1,6048,2,24.191,23.970,1.357,125.331,0.104,0.257,0.973,both_junc
229,1,6048,3,24.229,23.917,1.357,66.450,0.011,0.235,1.087,both_junc
230,1,6048,4,24.236,23.883,1.357,74.014,0.011,0.236,1.111,both_junc
231,1,6048,5,24.264,23.823,1.357,57.364,0.453,0.192,1.049,both_junc
232,1,6048,6,24.297,23.770,1.357,77.292,0.513,0.213,1.025,both_junc
233,1,6048,7,24.308,23.736,1.357,90.004,0.513,0.217,1.150,both_junc
234,1,6048,8,24.332,23.674,1.357,72.054,0.638,0.186,1.194,both_junc
235,1,6048,9,24.357,23.609,1.357,89.724,0.618,0.196,1.249,both_junc
236,1,6048,10,24.376,23.521,1.357,119.491,0.647,0.210,1.335,both_junc
237,1,6048,11,24.399,23.451,1.357,92.938,0.655,0.190,1.240,both_junc
238,1,6048,12,24.423,23.386,1.357,75.620,0.633,0.188,1.237,both_junc
239,1,6048,13,24.485,23.309,1.357,147.353,0.545,0.265,1.037,both_junc
240,1,6048,14,24.506,23.243,1.357,117.409,0.556,0.259,1.217,both_junc
241,1,6048,15,24.555,23.160,1.357,35.660,0.571,0.251,1.286,both_junc
242,1,6048,16,24.559,23.088,1.357,58.523,0.583,0.245,1.491,both_junc
243,1,6048,17,24.565,23.015,1.357,50.517,0.594,0.239,1.447,both_junc
244,1,6048,18,24.575,22.944,1.357,44.383,0.605,0.234,1.364,both_junc
245,1,6048,19,24.589,22.874,1.357,44.383,0.605,0.234,1.364,both_junc
246,1,6048,20,24.592,22.859,1.357,44.383,0.605,0.234,1.364,both_junc
247,1,6048,21,24.635,22.787,1.357,41.440,0.605,0.234,2.707,both_junc
248,1,6057,1,8.530,26.545,0.468,85.880,0.409,0.249,0.463,start_junc
249,1,6057,2,8.545,26.483,0.468,25.490,0.348,0.190,0.900,start_junc
250,1,6057,3,8.581,26.387,0.468,10.782,0.188,0.179,1.144,start_junc
251,1,6057,4,8.603,26.323,0.468,12.747,0.083,0.172,1.215,start_junc
252,1,6057,5,8.631,26.261,0.468,10.709,0.009,0.162,1.201,start_junc
253,1,6057,6,8.675,26.176,0.468,7.475,0.305,0.105,1.199,start_junc
254,1,6057,7,8.697,26.109,0.468,6.640,0.305,0.105,1.244,start_junc
255,1,6066,1,27.499,16.780,0.559,34.325,0.446,0.218,3.125,start_junc
256,1,6066,2,27.425,16.767,0.559,47.518,0.446,0.218,2.663,start_junc
257,1,6066,3,27.368,16.735,0.559,59.504,0.446,0.218,2.660,start_junc
258,1,6066,4,27.337,16.730,0.559,63.332,0.446,0.218,2.773,start_junc
259,1,6066,5,27.273,16.708,0.559,59.810,0.446,0.218,2.797,start_junc
260,1,6066,6,27.207,16.685,0.559,49.461,0.446,0.218,2.865,start_junc
261,1,6066,7,27.139,16.669,0.559,40.887,0.446,0.218,2.825,start_junc
262,1,6066,8,27.051,16.640,0.559,40.887,0.446,0.218,2.825,start_junc
263,1,6066,9,26.980,16.591,0.559,36.816,0.446,0.218,3.336,start_junc
264,1,6069,1,23.046,1.624,0.393,146.412,0.296,0.265,1.368,start_junc
265,1,6069,2,23.058,1.537,0.393,204.904,0.250,0.271,1.351,start_junc
266,1,6069,3,23.084,1.469,0.393,265.190,0.212,0.275,1.223,start_junc
267,1,6069,4,23.107,1.402,0.393,234.350,0.176,0.279,1.304,start_junc
268,1,6069,5,23.129,1.328,0.393,217.390,0.176,0.279,1.471,start_junc
269,1,6069,6,23.127,1.244,0.393,150.643,0.176,0.279,1.396,start_junc
270,1,6073,1,16.699,1.497,1.440,85.860,0.354,0.228,3.429,start_junc
271,1,6073,2,16.612,1.528,1.440,73.312,0.354,0.228,3.462,start_junc
272,1,6073,3,16.548,1.554,1.440,74.494,0.354,0.228,3.518,start_junc
273,1,6073,4,16.484,1.579,1.440,75.238,0.354,0.228,3.519,start_junc
274,1,6073,5,16.394,1.606,1.440,73.373,0.354,0.228,3.371,start_junc
275,1,6073,6,16.323,1.616,1.440,104.714,0.355,0.237,3.230,start_junc
276,1,6073,7,16.250,1.621,1.440,146.012,0.355,0.247,3.202,start_junc
277,1,6073,8,16.177,1.625,1.440,185.190,0.356,0.258,3.184,start_junc
278,1,6073,9,16.103,1.627,1.440,229.149,0.356,0.268,3.165,start_junc
279,1,6073,10,16.030,1.631,1.440,211.274,0.446,0.264,3.201,start_junc
280,1,6073,11,15.958,1.640,1.440,202.261,0.508,0.262,3.252,start_junc
281,1,6073,12,15.892,1.661,1.440,253.510,0.518,0.274,3.373,start_junc
282,1,6073,13,15.806,1.673,1.440,228.047,0.456,0.269,3.311,start_junc
283,1,6073,14,15.734,1.686,1.440,203.553,0.404,0.265,3.359,start_junc
284,1,6073,15,15.664,1.701,1.440,96.645,0.253,0.236,3.355,start_junc
285,1,6073,16,15.589,1.709,1.440,63.348,0.102,0.221,3.208,start_junc
286,1,6073,17,15.517,1.722,1.440,51.430,0.332,0.212,3.229,start_junc
287,1,6073,18,15.437,1.743,1.440,35.226,0.333,0.194,3.319,start_junc
288,1,6073,19,15.366,1.741,1.440,32.298,0.290,0.202,3.210,start_junc
289,1,6073,20,15.292,1.733,1.440,19.435,0.113,0.211,3.216,start_junc
290,1,6078,1,16.011,7.722,0.091,41.895,0.370,0.188,1.640,start_junc
291,1,6078,2,15.971,7.641,0.091,63.910,0.108,0.235,1.963,start_junc
292,1,6081,1,25.585,35.366,0.456,62.977,0.214,0.215,1.092,start_junc
293,1,6081,2,25.592,35.295,0.456,30.043,0.266,0.206,1.359,start_junc
294,1,6081,3,25.518,35.218,0.456,15.302,0.344,0.161,2.057,start_junc
295,1,6081,4,25.438,35.150,0.456,29.356,0.227,0.202,2.460,start_junc
296,1,6081,5,25.400,35.100,0.456,14.691,0.278,0.139,2.530,start_junc
297,1,6081,6,25.359,35.086,0.456,15.786,0.279,0.140,2.552,start_junc
298,1,6081,7,25.292,35.091,0.456,9.621,0.279,0.140,3.036,start_junc
299,1,6083,1,17.561,14.483,0.739,71.107,0.604,0.195,1.382,start_junc
300,1,6083,2,17.582,14.413,0.739,134.281,0.460,0.217,1.444,start_junc
301,1,6083,3,17.585,14.339,0.739,152.532,0.334,0.221,1.531,start_junc
302,1,6083,4,17.586,14.265,0.739,145.131,0.273,0.217,1.539,start_junc
303,1,6083,5,17.589,14.191,0.739,134.691,0.259,0.216,1.549,start_junc
304,1,6083,6,17.589,14.117,0.739,128.754,0.241,0.217,1.615,start_junc
305,1,6083,7,17.584,14.043,0.739,74.103,0.106,0.200,1.670,start_junc
306,1,6083,8,17.575,13.970,0.739,44.860,0.069,0.182,1.728,start_junc
307,1,6083,9,17.563,13.898,0.739,28.269,0.068,0.160,1.679,start_junc
308,1,6083,10,17.564,13.822,0.739,13.795,0.146,0.110,1.474,start_junc
309,1,6083,11,17.594,13.755,0.739,7.791,0.038,0.140,1.316,start_junc
310,1,6087,1,31.985,17.636,0.074,50.103,0.169,0.199,3.133,start_junc
311,1,6087,2,31.923,17.677,0.074,16.172,0.025,0.191,3.510,start_junc
312,1,6091,1,33.831,13.029,1.240,133.232,0.462,0.241,0.502,start_junc
313,1,6091,2,33.883,12.991,1.240,93.937,0.417,0.220,0.522,start_junc
314,1,6091,3,33.915,12.979,1.240,105.492,0.417,0.221,0.454,start_junc
315,1,6091,4,33.978,12.958,1.240,143.845,0.200,0.244,0.446,start_junc
316,1,6091,5,34.037,12.928,1.240,140.621,0.248,0.241,0.472,start_junc
317,1,6091,6,34.125,12.890,1.240,115.009,0.291,0.239,0.320,start_junc
318,1,6091,7,34.191,12.871,1.240,240.089,0.077,0.271,0.152,start_junc
319,1,6091,8,34.263,12.859,1.240,216.682,0.102,0.261,0.165,start_junc
320,1,6091,9,34.332,12.844,1.240,176.774,0.187,0.248,0.249,start_junc
321,1,6091,10,34.420,12.821,1.240,170.877,0.220,0.244,0.304,start_junc
322,1,6091,11,34.487,12.800,1.240,192.593,0.294,0.251,0.300,start_junc
323,1,6091,12,34.553,12.778,1.240,149.283,0.354,0.243,0.297,start_junc
324,1,6091,13,34.622,12.746,1.240,187.727,0.424,0.260,0.198,start_junc
325,1,6091,14,34.707,12.726,1.240,128.223,0.574,0.244,0.313,start_junc
326,1,6091,15,34.770,12.704,1.240,96.480,0.691,0.232,0.517,start_junc
327,1,6091,16,34.859,12.668,1.240,41.100,0.546,0.192,0.286,start_junc
328,1,6091,17,34.929,12.658,1.240,26.843,0.437,0.178,0.258,start_junc
329,1,6091,18,35.001,12.673,1.240,6.754,0.170,0.096,0.050,start_junc
330,1,6095,1,9.104,23.271,1.132,258.887,0.131,0.281,0.340,start_junc
