 ,Frame,Contour ID,Pos.,X,Y,Length,Contrast,Asymmetry,Line width,Angle of normal,Class
44,1,5532,19,30.594,14.779,1.425,57.009,0.618,0.199,1.587,start_junc
45,1,5532,20,30.602,14.705,1.425,47.647,0.649,0.221,1.607,start_junc
46,1,5536,1,23.020,15.061,0.803,72.953,0.251,0.268,5.821,start_junc
47,1,5536,2,23.074,15.093,0.803,90.196,0.251,0.268,5.669,start_junc
48,1,5536,3,23.096,15.101,0.803,114.933,0.251,0.268,6.104,start_junc
49,1,5536,4,23.165,15.136,0.803,27.389,0.252,0.171,6.015,start_junc
50,1,5536,5,23.235,15.149,0.803,108.797,0.203,0.248,6.157,start_junc
51,1,5536,6,23.306,15.137,0.803,87.570,0.104,0.240,0.277,start_junc
52,1,5536,7,23.371,15.110,0.803,75.671,0.105,0.241,0.279,start_junc
53,1,5536,8,23.458,15.077,0.803,48.220,0.239,0.205,0.492,start_junc
54,1,5536,9,23.514,15.044,0.803,42.590,0.239,0.205,0.481,start_junc
55,1,5536,10,23.548,15.030,0.803,56.556,0.238,0.228,0.574,start_junc
56,1,5536,11,23.602,14.998,0.803,99.875,0.237,0.265,0.503,start_junc
57,1,5536,12,23.657,14.961,0.803,32.699,0.304,0.250,0.452,start_junc
58,1,5536,13,23.754,14.930,0.803,52.080,0.304,0.250,0.873,start_junc
59,1,5543,1,19.800,11.102,1.541,123.595,0.256,0.277,1.598,start_junc
60,1,5543,2,19.793,11.030,1.541,109.472,0.256,0.277,1.491,start_junc
61,1,5543,3,19.817,10.969,1.541,97.420,0.256,0.277,1.238,start_junc
62,1,5543,4,19.839,10.882,1.541,150.778,0.256,0.277,1.564,start_junc
63,1,5543,5,19.843,10.808,1.541,190.093,0.256,0.277,1.529,start_junc
64,1,5543,6,19.848,10.735,1.541,196.963,0.256,0.277,1.531,start_junc
65,1,5543,7,19.847,10.662,1.541,215.447,0.256,0.277,1.564,start_junc
66,1,5543,8,19.850,10.588,1.541,218.735,0.256,0.277,1.526,start_junc
67,1,5543,9,19.850,10.515,1.541,209.592,0.256,0.277,1.586,start_junc
68,1,5543,10,19.847,10.441,1.541,196.985,0.256,0.277,1.613,start_junc
69,1,5543,11,19.866,10.372,1.541,168.141,0.256,0.277,1.258,start_junc
70,1,5543,12,19.905,10.288,1.541,75.232,0.114,0.249,1.312,start_junc
71,1,5543,13,19.913,10.219,1.541,117.195,0.262,0.263,1.431,start_junc
72,1,5543,14,19.944,10.153,1.541,207.065,0.414,0.277,1.223,start_junc
73,1,5543,15,19.983,10.066,1.541,21.562,0.172,0.159,1.143,start_junc
74,1,5543,16,20.014,10.007,1.541,15.603,0.172,0.157,1.092,start_junc
75,1,5543,17,20.033,9.972,1.541,10.939,0.171,0.151,0.963,start_junc
76,1,5543,18,20.072,9.926,1.541,11.333,0.177,0.139,1.021,start_junc
77,1,5543,19,20.112,9.834,1.541,6.270,0.187,0.119,1.086,start_junc
78,1,5543,20,20.133,9.774,1.541,4.599,0.193,0.106,1.196,start_junc
79,1,5543,21,20.159,9.711,1.541,4.614,0.200,0.092,1.196,start_junc
80,1,5543,22,20.149,9.641,1.541,14.003,0.000,0.122,0.258,start_junc
81,1,5546,1,24.334,19.486,0.980,251.603,0.568,0.279,1.712,both_junc
82,1,5546,2,24.299,19.430,0.980,241.916,0.568,0.279,2.017,both_junc
83,1,5546,3,24.298,19.402,0.980,237.805,0.512,0.267,1.841,both_junc
84,1,5546,4,24.278,19.334,0.980,149.132,0.436,0.249,1.870,both_junc
85,1,5546,5,24.266,19.264,0.980,103.686,0.218,0.241,1.796,both_junc
86,1,5546,6,24.255,19.193,0.980,132.289,0.060,0.252,1.766,both_junc
87,1,5546,7,24.244,19.121,0.980,195.641,0.054,0.268,1.749,both_junc
88,1,5546,8,24.234,19.046,0.980,207.043,0.044,0.272,1.639,both_junc
89,1,5546,9,24.228,18.971,0.980,218.023,0.045,0.275,1.584,both_junc
90,1,5546,10,24.233,18.898,0.980,172.196,0.088,0.265,1.544,both_junc
91,1,5546,11,24.231,18.821,0.980,166.474,0.118,0.267,1.488,both_junc
92,1,5546,12,24.237,18.746,0.980,162.885,0.004,0.276,1.433,both_junc
93,1,5546,13,24.244,18.673,0.980,15.637,0.178,0.145,1.421,both_junc
94,1,5546,14,24.255,18.601,0.980,15.637,0.178,0.145,1.421,both_junc
95,1,5546,15,24.267,18.525,0.980,14.804,0.178,0.145,2.689,both_junc
96,1,5552,1,29.728,0.297,0.152,63.958,0.350,0.180,1.445,start_junc
97,1,5552,2,29.720,0.220,0.152,31.812,0.215,0.147,1.627,start_junc
98,1,5552,3,29.713,0.146,0.152,63.568,0.155,0.226,1.700,start_junc
99,1,5559,1,18.247,10.462,0.230,29.637,0.104,0.088,3.668,start_junc
100,1,5559,2,18.219,10.497,0.230,27.207,0.030,0.100,3.874,start_junc
101,1,5559,3,18.174,10.532,0.230,22.610,0.200,0.115,3.783,start_junc
102,1,5559,4,18.165,10.591,0.230,22.435,0.378,0.130,4.112,start_junc
103,1,5559,5,18.154,10.659,0.230,10.593,0.378,0.130,4.405,start_junc
104,1,5562,1,16.725,24.963,1.743,24.462,0.282,0.067,2.402,start_junc
105,1,5562,2,16.685,24.932,1.743,18.421,0.262,0.060,2.383,start_junc
106,1,5562,3,16.637,24.902,1.743,68.131,0.579,0.213,2.472,start_junc
107,1,5562,4,16.604,24.870,1.743,200.348,0.604,0.277,2.489,start_junc
108,1,5562,5,16.559,24.834,1.743,187.535,0.520,0.270,2.463,start_junc
109,1,5562,6,16.525,24.808,1.743,157.881,0.456,0.266,2.560,start_junc
110,1,5562,7,16.482,24.769,1.743,148.727,0.440,0.249,2.301,start_junc
111,1,5562,8,16.445,24.725,1.743,153.441,0.348,0.255,2.215,start_junc
112,1,5562,9,16.422,24.685,1.743,104.654,0.225,0.246,2.272,start_junc
113,1,5562,10,16.391,24.636,1.743,119.686,0.047,0.255,2.154,start_junc
114,1,5562,11,16.356,24.590,1.743,102.764,0.176,0.254,2.230,start_junc
115,1,5562,12,16.324,24.558,1.743,112.582,0.176,0.256,2.346,start_junc
116,1,5562,13,16.285,24.521,1.743,54.747,0.001,0.231,2.324,start_junc
117,1,5562,14,16.255,24.481,1.743,65.479,0.001,0.230,2.238,start_junc
118,1,5562,15,16.214,24.439,1.743,66.495,0.173,0.230,2.224,start_junc
119,1,5562,16,16.194,24.400,1.743,54.549,0.272,0.209,2.140,start_junc
120,1,5562,17,16.168,24.342,1.743,65.931,0.314,0.223,1.983,start_junc
121,1,5562,18,16.132,24.280,1.743,84.922,0.341,0.246,1.905,start_junc
122,1,5562,19,16.098,24.193,1.743,114.243,0.315,0.262,2.054,start_junc
123,1,5562,20,16.080,24.151,1.743,164.329,0.302,0.270,2.551,start_junc
124,1,5562,21,16.034,24.112,1.743,245.407,0.285,0.279,2.427,start_junc
125,1,5562,22,15.996,24.078,1.743,218.574,0.310,0.270,2.341,start_junc
126,1,5562,23,15.951,24.050,1.743,72.947,0.399,0.207,2.502,start_junc
127,1,5562,24,15.894,24.020,1.743,39.044,0.503,0.164,2.669,start_junc
128,1,5562,25,15.863,24.000,1.743,42.262,0.463,0.181,2.560,start_junc
129,1,5562,26,15.805,23.979,1.743,49.308,0.395,0.209,2.796,start_junc
130,1,5562,27,15.737,23.959,1.743,89.181,0.044,0.259,2.973,start_junc
131,1,5562,28,15.680,23.990,1.743,28.612,0.364,0.184,3.888,start_junc
132,1,5562,29,15.655,24.038,1.743,12.520,0.120,0.126,4.041,start_junc
133,1,5562,30,15.625,24.095,1.743,12.902,0.177,0.055,4.168,start_junc
134,1,5562,31,15.621,24.136,1.743,12.865,0.274,0.108,4.209,start_junc
135,1,5562,32,15.591,24.192,1.743,11.178,0.276,0.110,4.199,start_junc
136,1,5564,1,33.229,15.587,0.220,85.781,0.152,0.204,1.375,start_junc
137,1,5564,2,33.232,15.514,0.220,35.833,0.057,0.152,1.492,start_junc
138,1,5564,3,33.229,15.441,0.220,22.616,0.012,0.078,1.562,start_junc
139,1,5564,4,33.221,15.368,0.220,11.532,0.236,0.114,1.577,start_junc
140,1,5571,1,12.889,11.612,1.256,54.513,0.717,0.280,4.974,start_junc
141,1,5571,2,12.896,11.684,1.256,54.513,0.717,0.280,4.940,start_junc
142,1,5571,3,12.920,11.770,1.256,54.513,0.717,0.280,4.943,start_junc
143,1,5571,4,12.943,11.837,1.256,54.513,0.671,0.267,5.075,start_junc
144,1,5571,5,12.996,11.921,1.256,54.513,0.179,0.263,5.185,start_junc
145,1,5571,6,13.020,11.983,1.256,54.513,0.020,0.256,5.092,start_junc
146,1,5571,7,13.061,12.026,1.256,54.513,0.310,0.230,5.329,start_junc
147,1,5571,8,13.071,12.069,1.256,54.513,0.310,0.231,5.258,start_junc
148,1,5571,9,13.111,12.110,1.256,48.690,0.310,0.224,5.486,start_junc
149,1,5571,10,13.139,12.150,1.256,39.973,0.351,0.206,5.378,start_junc
150,1,5571,11,13.179,12.190,1.256,41.678,0.351,0.203,5.454,start_junc
151,1,5571,12,13.214,12.228,1.256,44.904,0.338,0.210,5.529,start_junc
152,1,5571,13,13.246,12.271,1.256,20.302,0.067,0.168,5.385,start_junc
153,1,5571,14,13.278,12.311,1.256,12.611,0.000,0.078,5.514,start_junc
154,1,5571,15,13.302,12.357,1.256,12.749,0.179,0.116,5.336,start_junc
155,1,5571,16,13.327,12.418,1.256,8.905,0.179,0.116,5.132,start_junc
156,1,5571,17,13.367,12.506,1.256,5.768,0.179,0.116,5.076,start_junc
157,1,5571,18,13.350,12.574,1.256,6.330,0.179,0.116,4.731,start_junc
158,1,5571,19,13.363,12.650,1.256,8.134,0.179,0.116,4.862,start_junc
159,1,5571,20,13.384,12.720,1.256,6.502,0.179,0.116,4.946,start_junc
160,1,5574,1,29.192,5.288,0.173,40.794,0.054,0.170,2.966,start_junc
161,1,5574,2,29.122,5.271,0.173,25.240,0.034,0.164,2.958,start_junc
162,1,5574,3,29.060,5.191,0.173,14.926,0.318,0.160,2.636,start_junc
163,1,5578,1,34.487,12.089,0.079,38.796,0.369,0.151,3.207,start_junc
164,1,5578,2,34.408,12.083,0.079,19.649,0.369,0.151,3.017,start_junc
165,1,5580,1,19.527,5.855,1.436,246.464,0.518,0.271,3.989,start_junc
166,1,5580,2,19.481,5.954,1.436,126.925,0.518,0.271,4.356,start_junc
167,1,5580,3,19.476,6.027,1.436,152.634,0.518,0.271,4.466,start_junc
168,1,5580,4,19.460,6.093,1.436,215.414,0.518,0.271,4.351,start_junc
169,1,5580,5,19.427,6.182,1.436,220.045,0.413,0.268,4.351,start_junc
170,1,5580,6,19.398,6.243,1.436,245.295,0.340,0.266,4.215,start_junc
171,1,5580,7,19.350,6.330,1.436,248.569,0.230,0.262,4.211,start_junc
172,1,5580,8,19.315,6.384,1.436,256.659,0.002,0.268,4.206,start_junc
173,1,5580,9,19.299,6.416,1.436,249.527,0.121,0.264,4.215,start_junc
174,1,5580,10,19.263,6.470,1.436,247.959,0.193,0.258,4.091,start_junc
175,1,5580,11,19.220,6.511,1.436,247.959,0.372,0.264,4.066,start_junc
176,1,5580,12,19.202,6.551,1.436,247.959,0.372,0.262,4.121,start_junc
177,1,5580,13,19.165,6.597,1.436,247.959,0.426,0.268,4.044,start_junc
178,1,5580,14,19.138,6.635,1.436,247.959,0.399,0.271,3.990,start_junc
179,1,5580,15,19.102,6.680,1.436,247.959,0.391,0.273,4.072,start_junc
180,1,5580,16,19.074,6.716,1.436,247.959,0.385,0.275,4.034,start_junc
181,1,5580,17,19.037,6.758,1.436,247.959,0.377,0.278,3.935,start_junc
182,1,5580,18,19.002,6.795,1.436,247.959,0.370,0.280,3.940,start_junc
183,1,5580,19,18.966,6.835,1.436,247.959,0.400,0.277,4.018,start_junc
184,1,5580,20,18.933,6.876,1.436,247.959,0.546,0.281,3.902,start_junc
185,1,5580,21,18.896,6.911,1.436,247.959,0.546,0.281,3.956,start_junc
186,1,5580,22,18.848,6.960,1.436,247.959,0.546,0.281,4.231,start_junc
187,1,5580,23,18.825,6.987,1.436,247.959,0.546,0.281,3.916,start_junc
188,1,5580,24,18.773,7.045,1.436,247.959,0.546,0.281,4.446,start_junc
189,1,5582,1,15.650,1.060,0.836,136.832,0.045,0.264,2.795,start_junc
190,1,5582,2,15.584,1.042,0.836,128.384,0.045,0.264,2.832,start_junc
191,1,5582,3,15.523,1.016,0.836,138.123,0.045,0.264,2.557,start_junc
192,1,5582,4,15.490,0.994,0.836,153.913,0.045,0.264,2.566,start_junc
193,1,5582,5,15.447,0.951,0.836,183.816,0.045,0.264,2.308,start_junc
194,1,5582,6,15.409,0.914,0.836,195.153,0.045,0.264,2.353,start_junc
195,1,5582,7,15.383,0.873,0.836,234.431,0.045,0.264,2.124,start_junc
196,1,5582,8,15.350,0.819,0.836,249.773,0.045,0.264,2.110,start_junc
197,1,5582,9,15.302,0.731,0.836,173.160,0.045,0.264,2.085,start_junc
198,1,5582,10,15.266,0.681,0.836,126.557,0.045,0.264,2.177,start_junc
199,1,5582,11,15.245,0.645,0.836,94.849,0.110,0.202,2.166,start_junc
200,1,5582,12,15.213,0.593,0.836,52.230,0.087,0.156,2.126,start_junc
201,1,5582,13,15.178,0.558,0.836,34.967,0.000,0.062,2.339,start_junc
202,1,5582,14,15.160,0.507,0.836,67.686,0.130,0.200,2.111,start_junc
203,1,5582,15,15.149,0.440,0.836,34.000,0.130,0.217,1.907,start_junc
204,1,114,1,31.176,27.785,2.483,29.607,0.049,0.244,0.055,start_junc
205,1,114,2,31.187,27.737,2.483,19.538,0.017,0.254,0.565,start_junc
206,1,114,3,31.239,27.703,2.483,27.119,0.101,0.266,0.565,start_junc
207,1,114,4,31.272,27.682,2.483,33.777,0.154,0.274,0.565,start_junc
208,1,114,5,31.319,27.643,2.483,10.167,0.011,0.160,0.843,start_junc
209,1,114,6,31.362,27.601,2.483,10.008,0.053,0.162,0.944,start_junc
210,1,114,7,31.392,27.571,2.483,10.031,0.053,0.159,1.109,start_junc
211,1,114,8,31.424,27.500,2.483,28.565,0.396,0.216,1.540,start_junc
212,1,114,9,31.411,27.423,2.483,48.268,0.617,0.218,1.769,start_junc
213,1,114,10,31.390,27.354,2.483,54.627,0.728,0.202,1.760,start_junc
214,1,114,11,31.380,27.281,2.483,88.243,0.749,0.228,1.677,start_junc
215,1,114,12,31.370,27.212,2.483,105.324,0.725,0.239,1.793,start_junc
216,1,114,13,31.346,27.127,2.483,162.018,0.704,0.250,1.785,start_junc
217,1,114,14,31.329,27.057,2.483,165.786,0.718,0.248,1.773,start_junc
218,1,114,15,31.319,26.986,2.483,101.934,0.556,0.223,1.893,start_junc
219,1,114,16,31.284,26.899,2.483,188.314,0.499,0.243,1.908,start_junc
220,1,114,17,31.256,26.835,2.483,268.725,0.281,0.258,1.961,start_junc
221,1,114,18,31.233,26.771,2.483,268.367,0.070,0.273,1.962,start_junc
222,1,114,19,31.199,26.683,2.483,267.868,0.057,0.265,1.907,start_junc
223,1,114,20,31.179,26.617,2.483,267.504,0.044,0.272,1.826,start_junc
224,1,114,21,31.162,26.547,2.483,267.125,0.083,0.270,1.774,start_junc
225,1,114,22,31.145,26.477,2.483,266.749,0.058,0.268,1.794,start_junc
226,1,114,23,31.118,26.391,2.483,266.276,0.146,0.281,1.897,start_junc
227,1,114,24,31.100,26.324,2.483,265.907,0.181,0.279,1.806,start_junc
228,1,114,25,31.083,26.253,2.483,265.527,0.218,0.276,1.766,start_junc
229,1,114,26,31.064,26.184,2.483,265.146,0.255,0.273,1.764,start_junc
230,1,114,27,31.040,26.099,2.483,264.685,0.300,0.270,1.854,start_junc
231,1,114,28,31.021,26.032,2.483,264.313,0.336,0.267,1.855,start_junc
232,1,114,29,30.994,25.968,2.483,189.323,0.366,0.256,1.899,start_junc
233,1,114,30,30.969,25.878,2.483,200.792,0.376,0.256,1.852,start_junc
234,1,114,31,30.945,25.812,2.483,134.223,0.459,0.237,1.912,start_junc
235,1,114,32,30.911,25.751,2.483,70.927,0.501,0.205,1.910,start_junc
236,1,114,33,30.878,25.663,2.483,64.582,0.501,0.206,2.001,start_junc
237,1,114,34,30.845,25.607,2.483,16.824,0.073,0.116,2.042,start_junc
238,1,114,35,30.823,25.577,2.483,18.290,0.073,0.116,2.226,start_junc
239,1,114,36,30.809,25.514,2.483,11.622,0.073,0.116,1.977,start_junc
240,1,5591,1,17.215,10.235,0.324,84.803,0.089,0.247,3.734,start_junc
241,1,5591,2,17.188,10.279,0.324,80.425,0.089,0.247,4.025,start_junc
242,1,5591,3,17.156,10.379,0.324,49.443,0.136,0.224,4.282,start_junc
243,1,5591,4,17.125,10.437,0.324,39.197,0.165,0.210,4.253,start_junc
244,1,5591,5,17.099,10.471,0.324,20.426,0.165,0.196,4.067,start_junc
245,1,5591,6,17.077,10.525,0.324,28.705,0.231,0.232,4.209,start_junc
246,1,5599,1,26.768,6.088,0.432,109.346,0.560,0.254,2.913,start_junc
247,1,5599,2,26.684,6.070,0.432,95.350,0.213,0.273,2.975,start_junc
248,1,5599,3,26.617,6.101,0.432,24.437,0.163,0.239,3.304,start_junc
249,1,5599,4,26.537,6.039,0.432,15.082,0.094,0.191,2.524,start_junc
250,1,5599,5,26.487,5.944,0.432,11.237,0.021,0.140,2.189,start_junc
251,1,5599,6,26.469,5.883,0.432,8.757,0.021,0.140,2.048,start_junc
252,1,5602,1,19.110,7.371,0.693,94.862,0.119,0.263,2.761,both_junc
253,1,5602,2,19.046,7.344,0.693,118.631,0.119,0.263,2.881,both_junc
254,1,5602,3,18.976,7.324,0.693,124.884,0.119,0.263,2.932,both_junc
255,1,5602,4,18.897,7.305,0.693,103.851,0.087,0.253,3.154,both_junc
256,1,5602,5,18.826,7.309,0.693,106.182,0.196,0.248,3.231,both_junc
257,1,5602,6,18.754,7.311,0.693,114.437,0.209,0.247,3.270,both_junc
258,1,5602,7,18.679,7.323,0.693,116.837,0.082,0.253,3.196,both_junc
259,1,5602,8,18.603,7.321,0.693,147.884,0.224,0.265,3.152,both_junc
260,1,5602,9,18.528,7.350,0.693,115.268,0.224,0.265,3.537,both_junc
261,1,5602,10,18.468,7.380,0.693,100.127,0.224,0.265,3.578,both_junc
262,1,5602,11,18.442,7.384,0.693,97.712,0.224,0.265,3.463,both_junc
263,1,5609,1,8.474,11.699,0.402,184.906,0.352,0.258,4.286,both_junc
264,1,5609,2,8.461,11.766,0.402,106.095,0.381,0.230,4.422,both_junc
265,1,5609,3,8.440,11.833,0.402,106.019,0.381,0.230,4.422,both_junc
266,1,5609,4,8.398,11.919,0.402,65.516,0.381,0.230,4.248,both_junc
267,1,5609,5,8.368,11.978,0.402,65.516,0.381,0.230,4.248,both_junc
268,1,5609,6,8.353,12.008,0.402,65.516,0.381,0.230,4.248,both_junc
269,1,5609,7,8.332,12.073,0.402,69.036,0.381,0.230,4.145,both_junc
270,1,5611,1,26.603,20.962,0.116,29.175,0.434,0.137,1.964,start_junc
271,1,5611,2,26.563,20.932,0.116,15.775,0.434,0.137,2.441,start_junc
272,1,5611,3,26.574,20.866,0.116,11.153,0.434,0.137,2.062,start_junc
273,1,5616,1,9.487,23.311,2.255,134.558,0.212,0.276,3.772,start_junc
274,1,5616,2,9.408,23.316,2.255,52.477,0.212,0.276,2.755,start_junc
275,1,5616,3,9.357,23.223,2.255,47.461,0.212,0.276,2.127,start_junc
276,1,5616,4,9.329,23.168,2.255,86.435,0.212,0.276,2.160,start_junc
277,1,5616,5,9.299,23.122,2.255,85.012,0.212,0.276,2.285,start_junc
278,1,5616,6,9.271,23.084,2.255,127.889,0.320,0.274,2.201,start_junc
279,1,5616,7,9.215,23.013,2.255,147.717,0.315,0.275,1.632,start_junc
280,1,5616,8,9.211,22.938,2.255,174.997,0.310,0.276,1.704,start_junc
281,1,5616,9,9.197,22.867,2.255,212.899,0.305,0.277,1.591,start_junc
282,1,5616,10,9.202,22.796,2.255,237.656,0.301,0.278,1.387,start_junc
283,1,5616,11,9.215,22.724,2.255,249.304,0.296,0.279,1.408,start_junc
284,1,5616,12,9.239,22.636,2.255,218.148,0.291,0.281,1.180,start_junc
285,1,5616,13,9.271,22.576,2.255,145.914,0.129,0.267,1.118,start_junc
286,1,5616,14,9.303,22.517,2.255,93.324,0.032,0.254,1.137,start_junc
287,1,5616,15,9.315,22.488,2.255,84.621,0.107,0.248,1.115,start_junc
288,1,5616,16,9.347,22.431,2.255,77.552,0.265,0.235,1.086,start_junc
289,1,5616,17,9.382,22.376,2.255,65.780,0.421,0.222,1.085,start_junc
290,1,5616,18,9.392,22.343,2.255,74.989,0.421,0.223,1.100,start_junc
291,1,5616,19,9.423,22.287,2.255,139.144,0.472,0.256,0.957,start_junc
292,1,5616,20,9.446,22.244,2.255,263.239,0.512,0.280,0.842,start_junc
293,1,5616,21,9.488,22.209,2.255,248.468,0.482,0.276,0.795,start_junc
294,1,5616,22,9.557,22.131,2.255,185.384,0.303,0.261,0.879,start_junc
295,1,5616,23,9.595,22.086,2.255,127.014,0.256,0.245,0.921,start_junc
296,1,5616,24,9.618,22.048,2.255,126.283,0.298,0.240,0.966,start_junc
297,1,5616,25,9.652,21.998,2.255,99.087,0.189,0.232,0.985,start_junc
298,1,5616,26,9.667,21.963,2.255,108.455,0.189,0.236,1.055,start_junc
299,1,5616,27,9.700,21.909,2.255,87.251,0.063,0.225,1.129,start_junc
300,1,5616,28,9.726,21.848,2.255,96.502,0.075,0.236,1.126,start_junc
301,1,5616,29,9.773,21.760,2.255,81.802,0.125,0.227,0.958,start_junc
302,1,5616,30,9.832,21.683,2.255,133.994,0.116,0.248,1.209,start_junc
303,1,5616,31,9.861,21.620,2.255,236.940,0.047,0.265,1.263,start_junc
304,1,5616,32,9.879,21.550,2.255,199.806,0.021,0.256,1.338,start_junc
305,1,5616,33,9.901,21.464,2.255,173.430,0.016,0.246,1.339,start_junc
306,1,5616,34,9.919,21.395,2.255,116.300,0.085,0.220,1.330,start_junc
307,1,5620,1,25.817,9.143,2.605,162.807,0.752,0.277,0.311,start_junc
308,1,5620,2,25.867,9.104,2.605,84.518,0.752,0.254,0.840,start_junc
309,1,5620,3,25.899,9.057,2.605,124.472,0.752,0.252,0.937,start_junc
310,1,5620,4,25.938,8.964,2.605,170.216,0.583,0.248,1.238,start_junc
311,1,5620,5,25.957,8.897,2.605,156.887,0.463,0.245,1.299,start_junc
312,1,5620,6,25.972,8.827,2.605,139.496,0.338,0.242,1.328,start_junc
313,1,5620,7,25.988,8.755,2.605,160.166,0.254,0.248,1.418,start_junc
314,1,5620,8,25.993,8.673,2.605,174.675,0.239,0.253,1.477,start_junc
315,1,5620,9,26.005,8.599,2.605,172.417,0.226,0.251,1.404,start_junc
316,1,5620,10,26.013,8.528,2.605,154.482,0.180,0.246,1.458,start_junc
317,1,5620,11,26.021,8.455,2.605,125.328,0.003,0.238,1.485,start_junc
318,1,5620,12,26.023,8.382,2.605,208.416,0.290,0.253,1.509,start_junc
319,1,5620,13,26.027,8.309,2.605,260.916,0.281,0.264,1.531,start_junc
320,1,5620,14,26.029,8.235,2.605,226.442,0.150,0.270,1.589,start_junc
321,1,5620,15,26.024,8.162,2.605,192.150,0.010,0.248,1.697,start_junc
322,1,5620,16,26.015,8.090,2.605,94.741,0.218,0.203,1.719,start_junc
323,1,5620,17,26.012,8.014,2.605,63.349,0.263,0.183,1.550,start_junc
324,1,5620,18,26.018,7.940,2.605,49.017,0.144,0.180,1.437,start_junc
325,1,5620,19,26.022,7.866,2.605,33.218,0.178,0.179,1.408,start_junc
326,1,5620,20,26.031,7.795,2.605,37.702,0.507,0.167,1.346,start_junc
327,1,5620,21,26.037,7.721,2.605,39.913,0.650,0.168,1.477,start_junc
328,1,5620,22,26.040,7.646,2.605,33.624,0.573,0.165,1.671,start_junc
329,1,5620,23,26.033,7.573,2.605,49.484,0.501,0.190,1.666,start_junc
330,1,5620,24,26.039,7.501,2.605,68.706,0.379,0.224,1.414,start_junc
